Gemeenten,Taakveld,Baten,Lasten,Provincie,Gemeentegrootte,Stedelijkheid,Inwonertal
Aa en Hunze,6.81a Beschermd wonen (WMO),0.0,0.0,Drenthe,20000tot50000inwoners,Nietstedelijk,25845
Aa en Hunze,6.81b Maatschappelijke- en vrouwenopvang,0.0,0.0,Drenthe,20000tot50000inwoners,Nietstedelijk,25845
Aa en Hunze,6.82 Geëscaleerde zorg 18-,0.0,0.0,Drenthe,20000tot50000inwoners,Nietstedelijk,25845
Aa en Hunze,6.82a Jeugdbescherming ,0.0,231.0,Drenthe,20000tot50000inwoners,Nietstedelijk,25845
Aa en Hunze,6.82b Jeugdreclassering,0.0,122.0,Drenthe,20000tot50000inwoners,Nietstedelijk,25845
Aa en Hunze,7.1 Volksgezondheid,0.0,1642.0,Drenthe,20000tot50000inwoners,Nietstedelijk,25845
Aa en Hunze,7.2 Riolering,2244.0,1645.0,Drenthe,20000tot50000inwoners,Nietstedelijk,25845
Aa en Hunze,7.3 Afval,3291.0,2596.0,Drenthe,20000tot50000inwoners,Nietstedelijk,25845
Aa en Hunze,7.4 Milieubeheer,0.0,1191.0,Drenthe,20000tot50000inwoners,Nietstedelijk,25845
Aa en Hunze,7.5 Begraafplaatsen en crematoria,100.0,457.0,Drenthe,20000tot50000inwoners,Nietstedelijk,25845
Aa en Hunze,8.1 Ruimte en leefomgeving,211.0,1453.0,Drenthe,20000tot50000inwoners,Nietstedelijk,25845
Aa en Hunze,8.2 Grondexploitatie (niet-bedrijvente..,2902.0,2870.0,Drenthe,20000tot50000inwoners,Nietstedelijk,25845
Aa en Hunze,8.3 Wonen en bouwen,494.0,1266.0,Drenthe,20000tot50000inwoners,Nietstedelijk,25845
Aalsmeer,0.1 Bestuur,0.0,2462.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,0.10 Mutaties reserves,5002.0,5997.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,0.11 Resultaat van de rekening van bat..,0.0,0.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,0.2 Burgerzaken,685.0,1182.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,0.3 Beheer overige gebouwen en gronden,1454.0,2360.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,0.4 Overhead,0.0,11365.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,0.5 Treasury,563.0,5.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,0.61 OZB woningen,6472.0,482.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,0.62 OZB niet-woningen,7358.0,154.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,0.63 Parkeerbelasting,0.0,0.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,0.64 Belastingen overig,301.0,32.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,0.7 Algemene uitkeringen en overige ui..,49060.0,0.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,0.8 Overige baten en lasten,0.0,749.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,0.9 Vennootschapsbelasting,0.0,0.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,1.1 Crisisbeheersing en brandweer,0.0,1648.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,1.2 Openbare orde en veiligheid,35.0,2084.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,2.1 Verkeer en vervoer,255.0,7325.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,2.2 Parkeren,20.0,3.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,2.3 Recreatieve havens,0.0,0.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,2.4 Economische havens en waterwegen,0.0,0.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,2.5 Openbaar vervoer,0.0,36.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,3.1 Economische ontwikkeling,0.0,343.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,3.2 Fysieke bedrijfsinfrastructuur,8455.0,8457.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,3.3 Bedrijvenloket en bedrijfsregelingen,73.0,184.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,3.4 Economische promotie,1105.0,510.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,4.1 Openbaar basisonderwijs,0.0,0.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,4.2 Onderwijshuisvesting,395.0,1462.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,4.3 Onderwijsbeleid en leerlingzaken,254.0,1576.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,5.1 Sportbeleid en activering,0.0,1832.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,5.2 Sportaccommodaties,940.0,1211.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,"5.3 Cultuurpresentatie, cultuurproduct..",0.0,582.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,5.4 Musea,0.0,158.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,5.5 Cultureel erfgoed,0.0,86.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,5.6 Media,0.0,589.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,5.7 Openbaar groen en (openlucht) recr..,86.0,4325.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,6.1 Samenkracht en burgerparticipatie,356.0,4219.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,6.2 Wijkteams,0.0,3028.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,6.3 Inkomensregelingen,5054.0,6584.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,6.4 Begeleide participatie,0.0,734.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,6.5 Arbeidsparticipatie,0.0,578.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,6.6 Maatwerkvoorziening (WMO),0.0,1480.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,6.71 Maatwerkdienstverlening 18+,0.0,0.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,6.71a Huishoudelijke hulp (WMO),0.0,2094.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,6.71b Begeleiding (WMO),164.0,1330.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,6.71c Dagbesteding (WMO),0.0,757.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,6.71d Overige maatwerkarrangementen ..,0.0,0.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,6.72 Maatwerkdienstverlening 18-,0.0,0.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,6.72a Jeugdhulp begeleiding,0.0,0.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,6.72b Jeugdhulp behandeling,0.0,0.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,6.72c Jeugdhulp dagbesteding,0.0,0.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,6.72d Jeugdhulp zonder verblijf overig,0.0,6105.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,6.73a Pleegzorg,0.0,0.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,6.73b Gezinsgericht,0.0,0.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,6.73c Jeugdhulp met verblijf overig,0.0,1039.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,6.74a Jeugd behandeling GGZ zonder ..,0.0,0.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,6.74b Jeugdhulp crisis/LTA/GGZ-verblijf,0.0,457.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,6.74c Gesloten plaatsing,0.0,0.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,6.81 Geëscaleerde zorg 18+,0.0,0.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,6.81a Beschermd wonen (WMO),0.0,0.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,6.81b Maatschappelijke- en vrouwenopvang,0.0,0.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,6.82 Geëscaleerde zorg 18-,0.0,0.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,6.82a Jeugdbescherming ,0.0,570.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,6.82b Jeugdreclassering,0.0,0.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,7.1 Volksgezondheid,0.0,1417.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,7.2 Riolering,3142.0,2491.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,7.3 Afval,5112.0,4165.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,7.4 Milieubeheer,415.0,1982.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,7.5 Begraafplaatsen en crematoria,538.0,576.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,8.1 Ruimte en leefomgeving,2103.0,3057.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,8.2 Grondexploitatie (niet-bedrijvente..,5511.0,3854.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalsmeer,8.3 Wonen en bouwen,1006.0,2205.0,Noord-Holland,20000tot50000inwoners,Weinigstedelijk,33279
Aalten,0.1 Bestuur,47.0,2174.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,0.10 Mutaties reserves,709.0,812.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,0.11 Resultaat van de rekening van bat..,0.0,0.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,0.2 Burgerzaken,398.0,872.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,0.3 Beheer overige gebouwen en gronden,285.0,711.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,0.4 Overhead,123.0,10639.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,0.5 Treasury,572.0,305.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,0.61 OZB woningen,3959.0,270.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,0.62 OZB niet-woningen,1712.0,165.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,0.63 Parkeerbelasting,0.0,0.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,0.64 Belastingen overig,156.0,105.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,0.7 Algemene uitkeringen en overige ui..,59586.0,5.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,0.8 Overige baten en lasten,0.0,612.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,0.9 Vennootschapsbelasting,0.0,11.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,1.1 Crisisbeheersing en brandweer,2.0,2211.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,1.2 Openbare orde en veiligheid,20.0,834.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,2.1 Verkeer en vervoer,100.0,3522.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,2.2 Parkeren,1.0,39.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,2.3 Recreatieve havens,0.0,0.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,2.4 Economische havens en waterwegen,0.0,0.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,2.5 Openbaar vervoer,0.0,18.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,3.1 Economische ontwikkeling,0.0,33.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,3.2 Fysieke bedrijfsinfrastructuur,0.0,0.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,3.3 Bedrijvenloket en bedrijfsregelingen,37.0,63.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,3.4 Economische promotie,245.0,223.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,4.1 Openbaar basisonderwijs,0.0,8.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,4.2 Onderwijshuisvesting,35.0,981.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,4.3 Onderwijsbeleid en leerlingzaken,337.0,1393.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,5.1 Sportbeleid en activering,22.0,169.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,5.2 Sportaccommodaties,227.0,1735.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,"5.3 Cultuurpresentatie, cultuurproduct..",0.0,307.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,5.4 Musea,11.0,360.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,5.5 Cultureel erfgoed,13.0,136.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,5.6 Media,0.0,589.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,5.7 Openbaar groen en (openlucht) recr..,74.0,1723.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,6.1 Samenkracht en burgerparticipatie,1032.0,4601.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,6.2 Wijkteams,39.0,2321.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,6.3 Inkomensregelingen,5044.0,9015.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,6.4 Begeleide participatie,0.0,6542.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,6.5 Arbeidsparticipatie,0.0,509.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,6.6 Maatwerkvoorziening (WMO),0.0,1161.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,6.71 Maatwerkdienstverlening 18+,0.0,0.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,6.71a Huishoudelijke hulp (WMO),250.0,4191.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,6.71b Begeleiding (WMO),0.0,3736.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,6.71c Dagbesteding (WMO),0.0,27.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,6.71d Overige maatwerkarrangementen ..,0.0,5.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,6.72 Maatwerkdienstverlening 18-,0.0,0.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,6.72a Jeugdhulp begeleiding,0.0,2572.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,6.72b Jeugdhulp behandeling,0.0,254.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,6.72c Jeugdhulp dagbesteding,0.0,115.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,6.72d Jeugdhulp zonder verblijf overig,0.0,0.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,6.73a Pleegzorg,0.0,231.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,6.73b Gezinsgericht,0.0,0.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,6.73c Jeugdhulp met verblijf overig,0.0,1802.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,6.74a Jeugd behandeling GGZ zonder ..,0.0,1842.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,6.74b Jeugdhulp crisis/LTA/GGZ-verblijf,0.0,291.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,6.74c Gesloten plaatsing,0.0,1216.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,6.81 Geëscaleerde zorg 18+,0.0,0.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,6.81a Beschermd wonen (WMO),0.0,0.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,6.81b Maatschappelijke- en vrouwenopvang,0.0,0.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,6.82 Geëscaleerde zorg 18-,0.0,0.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,6.82a Jeugdbescherming ,0.0,433.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,6.82b Jeugdreclassering,0.0,32.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,7.1 Volksgezondheid,128.0,1321.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,7.2 Riolering,2227.0,1680.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,7.3 Afval,2051.0,1654.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,7.4 Milieubeheer,747.0,1637.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,7.5 Begraafplaatsen en crematoria,320.0,291.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,8.1 Ruimte en leefomgeving,57.0,1100.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,8.2 Grondexploitatie (niet-bedrijvente..,29.0,17.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Aalten,8.3 Wonen en bouwen,175.0,1138.0,Gelderland,20000tot50000inwoners,Weinigstedelijk,27308
Achtkarspelen,0.1 Bestuur,0.0,2162.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,0.10 Mutaties reserves,3060.0,0.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,0.11 Resultaat van de rekening van bat..,0.0,911.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,0.2 Burgerzaken,242.0,1488.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,0.3 Beheer overige gebouwen en gronden,8.0,34.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,0.4 Overhead,167.0,12085.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,0.5 Treasury,299.0,-74.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,0.61 OZB woningen,4158.0,220.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,0.62 OZB niet-woningen,2236.0,191.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,0.63 Parkeerbelasting,0.0,0.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,0.64 Belastingen overig,56.0,56.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,0.7 Algemene uitkeringen en overige ui..,65696.0,0.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,0.8 Overige baten en lasten,337.0,2273.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,0.9 Vennootschapsbelasting,0.0,0.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,1.1 Crisisbeheersing en brandweer,5.0,1801.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,1.2 Openbare orde en veiligheid,62.0,579.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,2.1 Verkeer en vervoer,378.0,6334.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,2.2 Parkeren,0.0,41.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,2.3 Recreatieve havens,0.0,0.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,2.4 Economische havens en waterwegen,34.0,104.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,2.5 Openbaar vervoer,0.0,0.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,3.1 Economische ontwikkeling,0.0,540.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,3.2 Fysieke bedrijfsinfrastructuur,17.0,5.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,3.3 Bedrijvenloket en bedrijfsregelingen,6.0,52.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,3.4 Economische promotie,24.0,114.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,4.1 Openbaar basisonderwijs,0.0,0.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,4.2 Onderwijshuisvesting,0.0,1197.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,4.3 Onderwijsbeleid en leerlingzaken,856.0,2450.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,5.1 Sportbeleid en activering,116.0,586.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,5.2 Sportaccommodaties,594.0,2521.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,"5.3 Cultuurpresentatie, cultuurproduct..",41.0,553.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,5.4 Musea,224.0,636.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,5.5 Cultureel erfgoed,22.0,68.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,5.6 Media,283.0,998.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,5.7 Openbaar groen en (openlucht) recr..,10.0,2391.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,6.1 Samenkracht en burgerparticipatie,15.0,1631.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,6.2 Wijkteams,0.0,2091.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,6.3 Inkomensregelingen,11141.0,13660.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,6.4 Begeleide participatie,0.0,6009.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,6.5 Arbeidsparticipatie,181.0,2134.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,6.6 Maatwerkvoorziening (WMO),43.0,2525.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,6.71 Maatwerkdienstverlening 18+,0.0,0.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,6.71a Huishoudelijke hulp (WMO),236.0,4765.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,6.71b Begeleiding (WMO),0.0,2733.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,6.71c Dagbesteding (WMO),0.0,2092.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,6.71d Overige maatwerkarrangementen ..,0.0,0.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,6.72 Maatwerkdienstverlening 18-,0.0,0.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,6.72a Jeugdhulp begeleiding,0.0,0.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,6.72b Jeugdhulp behandeling,0.0,0.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,6.72c Jeugdhulp dagbesteding,0.0,0.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,6.72d Jeugdhulp zonder verblijf overig,0.0,6110.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,6.73a Pleegzorg,0.0,331.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,6.73b Gezinsgericht,0.0,0.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,6.73c Jeugdhulp met verblijf overig,0.0,1669.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,6.74a Jeugd behandeling GGZ zonder ..,0.0,99.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,6.74b Jeugdhulp crisis/LTA/GGZ-verblijf,0.0,68.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,6.74c Gesloten plaatsing,0.0,0.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,6.81 Geëscaleerde zorg 18+,0.0,0.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,6.81a Beschermd wonen (WMO),0.0,0.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
Achtkarspelen,6.81b Maatschappelijke- en vrouwenopvang,0.0,67.0,Friesland,20000tot50000inwoners,Nietstedelijk,28226
